iter	Logloss
0	0.5424331846
1	0.4472685199
2	0.3645182372
3	0.3030395508
4	0.2522907785
5	0.2089123933
6	0.1770268165
7	0.1610558853
8	0.1426551728
9	0.1335664832
10	0.1278663002
11	0.1231782333
12	0.1182608322
13	0.1122899715
14	0.1065509404
15	0.1015227095
16	0.09427727258
17	0.09187004029
18	0.08752506241
19	0.0839263328
20	0.08238942444
21	0.07978219194
22	0.0771533378
23	0.07502472165
24	0.07288194739
25	0.07113591673
26	0.06955645113
27	0.0665537265
28	0.0657794485
29	0.06507861473
30	0.06396362244
31	0.06157479267
32	0.06014992032
33	0.05898991687
34	0.05732056463
35	0.05588752385
36	0.05411062504
37	0.05301562223
38	0.05190180224
39	0.05002730449
40	0.04825037176
41	0.04734729872
42	0.04649183401
43	0.04517045605
44	0.04395078953
45	0.04303584645
46	0.04131431353
47	0.04034181075
48	0.03906558719
49	0.03763972346
50	0.03681073547
51	0.03608140455
52	0.03554618217
53	0.03498507488
54	0.03450276446
55	0.0333436393
56	0.03253793151
57	0.03180491029
58	0.03157645063
59	0.03086175655
60	0.03031315634
61	0.02970193968
62	0.02960310246
63	0.02908152742
64	0.02878599205
65	0.02815800316
66	0.02772751345
67	0.02735561439
68	0.02697269342
69	0.0264575962
70	0.02611030986
71	0.02588773056
72	0.02538597348
73	0.02465707229
74	0.02453158872
75	0.02419635712
76	0.02374527483
77	0.02297316427
78	0.02229660585
79	0.02193682373
80	0.02139227946
81	0.02113651004
82	0.02089228649
83	0.02049801943
84	0.01991604439
85	0.01970155249
86	0.01944112778
87	0.01938893767
88	0.0192949084
89	0.01914263337
90	0.01910151983
91	0.01865294046
92	0.01837260921
93	0.01789497481
94	0.01786126638
95	0.0175962957
96	0.0172411029
97	0.01712606076
98	0.01700328744
99	0.01670336818
100	0.01649880692
101	0.01631162289
102	0.0162098191
103	0.0160992645
104	0.01603389446
105	0.01591626646
106	0.01584721365
107	0.01563670984
108	0.01540305586
109	0.01519499183
